Type,Value,Newspaper,Start,End
proprietor,Isaac D. Shadd,ProvincialFreeman,1856-02-18,1857-09-20
proprietor,Louis Patterson,ProvincialFreeman,1856-02-18,1856-02-18
editor,H. Ford Douglass,ProvincialFreeman,1856-05-10,1857-09-20
editor,Isaac D. Shadd,ProvincialFreeman,1856-05-10,1857-09-20
editor,Mary Ann Shadd,ProvincialFreeman,1856-05-10,1857-09-20
editor,Philip A. Bell,WeeklyAdvocate,1837-01-07,1837-02-25
printer,Robert Sears,WeeklyAdvocate,1837-01-07,1837-02-25
publisher,Robert Sears,WeeklyAdvocate,1837-01-07,1837-02-25
subject,slavery,DouglassMonthly,1859-01,1863-03
subject,general,FrankLesliesWeekly,1855-12-22,1865-12-31
subject,slavery,FrederickDouglassPaper,1851-06-26,1855-12-14
subject,slavery,FreedomsJournal,1827-03-16,1829-01-02
subject,women,GodeysLadysBook,1827-03-16,1865-12-31
subject,slavery,NationalAntiSlaveryStandard,1840-06-11,1865-12-31
subject,slavery,ProvincialFreeman,1853-03-24,1857-09-20
subject,slavery,TheChristianRecorder,1853-03-24,1857-09-20
subject,slavery,TheColoredAmerican,1837-03-04,1841-12-25
subject,slavery,TheLiberator,1831-01-01,1865-12-29
subject,suffrage,TheLily,1849-01-01,1856-12-15
subject,slavery,TheNationalEra,1847-01-07,1860-03-22
subject,slavery,TheNorthStar,1847-12-03,1851-04-17
subject,slavery,WeeklyAdvocate,1837-01-07,1837-02-25
race,black,DouglassMonthly,1859-01,1863-03
race,white,FrankLesliesWeekly,1855-12-22,1865-12-31
race,black,FrederickDouglassPaper,1851-06-26,1855-12-14
race,black,FreedomsJournal,1827-03-16,1829-01-02
race,white,GodeysLadysBook,1827-03-16,1865-12-31
race,white,NationalAntiSlaveryStandard,1840-06-11,1865-12-31
race,black,ProvincialFreeman,1853-03-24,1857-09-20
race,black,TheChristianRecorder,1853-03-24,1857-09-20
race,black,TheColoredAmerican,1837-03-04,1841-12-25
race,white,TheLiberator,1831-01-01,1865-12-29
race,white,TheLily,1849-01-01,1856-12-15
race,white,TheNationalEra,1847-01-07,1860-03-22
race,black,TheNorthStar,1847-12-03,1851-04-17
race,black,WeeklyAdvocate,1837-01-07,1837-02-25
location,rochester,DouglassMonthly,1859-01,1863-03
location,new york,FrankLesliesWeekly,1855-12-22,1865-12-31
location,rochester,FrederickDouglassPaper,1851-06-26,1855-12-14
location,new york,FreedomsJournal,1827-03-16,1829-01-02
location,philadelphia,GodeysLadysBook,1827-03-16,1865-12-31
location,new york,NationalAntiSlaveryStandard,1840-06-11,1865-12-31
location,ontario,ProvincialFreeman,1853-03-24,1857-09-20
location,philadelphia,TheChristianRecorder,1853-03-24,1857-09-20
location,new york,TheColoredAmerican,1837-03-04,1841-12-25
location,boston,TheLiberator,1831-01-01,1865-12-29
location,seneca falls,TheLily,1849-01-01,1853-07-15
location,mount vernon oh,TheLily,1854-01-02,1854-12-15
location,richmond in,TheLily,1855-01-01,1856-12-15
location,washington,TheNationalEra,1847-01-07,1860-03-22
location,rochester,TheNorthStar,1847-12-03,1851-04-17
location,new york,WeeklyAdvocate,1837-01-07,1837-02-25
title,DouglassMonthly,DouglassMonthly,1859-01,1863-03
title,FrankLesliesWeekly,FrankLesliesWeekly,1855-12-22,1865-12-31
title,FrederickDouglassPaper,FrederickDouglassPaper,1851-06-26,1855-12-14
title,FreedomsJournal,FreedomsJournal,1827-03-16,1829-01-02
title,GodeysLadysBook,GodeysLadysBook,1827-03-16,1865-12-31
title,NationalAntiSlaveryStandard,NationalAntiSlaveryStandard,1840-06-11,1865-12-31
title,ProvincialFreeman,ProvincialFreeman,1853-03-24,1857-09-20
title,TheChristianRecorder,TheChristianRecorder,1853-03-24,1857-09-20
title,TheColoredAmerican,TheColoredAmerican,1837-03-04,1841-12-25
title,TheLiberator,TheLiberator,1831-01-01,1865-12-29
title,TheLily,TheLily,1849-01-01,1856-12-15
title,TheNationalEra,TheNationalEra,1847-01-07,1860-03-22
title,TheNorthStar,TheNorthStar,1847-12-03,1851-04-17
title,WeeklyAdvocate,WeeklyAdvocate,1837-01-07,1837-02-25
